utc_timestamp,tone,art_count
2026-05-29T20:00:00+00:00,-0.1991,1
2026-05-29T20:15:00+00:00,-0.0209,3
2026-05-29T20:30:00+00:00,0,0
2026-05-29T21:30:00+00:00,0.1251,3
2026-05-29T21:45:00+00:00,2.5506,1
2026-05-29T22:00:00+00:00,0.9324,1
2026-05-29T22:15:00+00:00,1.315,6
2026-05-29T22:30:00+00:00,0,0
2026-05-29T22:45:00+00:00,0.8897,2
2026-05-29T23:00:00+00:00,1.261,4
2026-05-29T23:15:00+00:00,0,0
2026-05-29T23:30:00+00:00,0.7971,1
2026-05-29T23:45:00+00:00,2.2189,1
2026-05-30T00:00:00+00:00,0,0
2026-05-30T00:15:00+00:00,-1.0223,5
2026-05-30T00:30:00+00:00,0.0307,4
2026-05-30T02:15:00+00:00,0.2519,3
2026-05-30T02:30:00+00:00,-0.2392,2
2026-05-30T03:45:00+00:00,-3.5842,2
2026-05-30T04:00:00+00:00,1.3623,2
2026-05-30T04:15:00+00:00,0.3521,4
2026-05-30T04:30:00+00:00,0,0
2026-05-30T04:45:00+00:00,0,0
2026-05-30T05:00:00+00:00,-1.5228,3
2026-05-30T05:15:00+00:00,0,0
2026-05-30T05:30:00+00:00,0.6606,2
2026-05-30T05:45:00+00:00,0.7055,3
2026-05-30T06:15:00+00:00,1.5445,4
2026-05-30T06:30:00+00:00,-0.4425,1
2026-05-30T06:45:00+00:00,2.4,1
2026-05-30T07:00:00+00:00,2.6402,2
2026-05-30T07:15:00+00:00,0.2083,5
2026-05-30T07:30:00+00:00,0.3535,2
2026-05-30T07:45:00+00:00,0,0
2026-05-30T08:00:00+00:00,0,0
2026-05-30T08:15:00+00:00,0,0
2026-05-30T08:30:00+00:00,0.569,1
2026-05-30T08:45:00+00:00,0.3144,4
2026-05-30T09:00:00+00:00,0,0
2026-05-30T09:30:00+00:00,1.5761,3
2026-05-30T10:00:00+00:00,0,0
2026-05-30T10:15:00+00:00,0,0
2026-05-30T10:30:00+00:00,0,0
2026-05-30T10:45:00+00:00,-1.1052,7
2026-05-30T11:15:00+00:00,-0.6819,2
2026-05-30T11:30:00+00:00,0,0
2026-05-30T11:45:00+00:00,0,0
2026-05-30T12:00:00+00:00,1.5384,4
2026-05-30T12:15:00+00:00,-0.0253,3
2026-05-30T12:45:00+00:00,0.3018,5
2026-05-30T13:00:00+00:00,0,0
2026-05-30T13:15:00+00:00,0,1
2026-05-30T13:30:00+00:00,1.4056,1
2026-05-30T13:45:00+00:00,0.0459,5
2026-05-30T14:00:00+00:00,0.765,1
2026-05-30T14:15:00+00:00,0.5311,4
2026-05-30T14:30:00+00:00,1.5251,11
2026-05-30T14:45:00+00:00,0.8554,4
2026-05-30T15:00:00+00:00,-0.3185,2
2026-05-30T15:15:00+00:00,0.7139,3
2026-05-30T15:30:00+00:00,0.8454,5
2026-05-30T15:45:00+00:00,0,0
2026-05-30T16:00:00+00:00,0.7126,1
2026-05-30T16:15:00+00:00,0.1337,2
2026-05-30T16:30:00+00:00,0,0
2026-05-30T16:45:00+00:00,-1.5385,1
2026-05-30T17:00:00+00:00,0.8748,9
2026-05-30T17:15:00+00:00,-0.1048,2
2026-05-30T17:45:00+00:00,0,0
2026-05-30T18:00:00+00:00,-0.9772,1
2026-05-30T18:15:00+00:00,2.3273,1
2026-05-30T18:30:00+00:00,2.2371,1
2026-05-30T18:45:00+00:00,-0.7457,4
2026-05-30T19:00:00+00:00,1.4197,4
2026-05-30T19:15:00+00:00,0.2958,2
2026-05-30T19:30:00+00:00,1.3902,4
2026-05-30T19:45:00+00:00,1.6312,3
2026-05-30T20:00:00+00:00,2.2293,1
2026-05-30T20:30:00+00:00,0,0
2026-05-30T21:45:00+00:00,0.86,6
2026-05-30T22:00:00+00:00,1.2133,1
2026-05-30T23:00:00+00:00,0.7936,6
2026-05-30T23:30:00+00:00,0,0
2026-05-30T23:45:00+00:00,0,0
2026-05-31T00:00:00+00:00,0,1
2026-05-31T00:30:00+00:00,-0.8368,2
2026-05-31T00:45:00+00:00,0.7643,3
2026-05-31T01:00:00+00:00,-0.2435,2
2026-05-31T01:30:00+00:00,-0.2358,1
2026-05-31T01:45:00+00:00,-0.9645,3
2026-05-31T02:00:00+00:00,2.326,2
2026-05-31T02:30:00+00:00,1.3849,3
2026-05-31T02:45:00+00:00,1.199,1
2026-05-31T03:00:00+00:00,-0.1623,1
2026-05-31T03:30:00+00:00,0.4545,3
2026-05-31T05:00:00+00:00,0.365,1
2026-05-31T05:15:00+00:00,4.217,3
2026-05-31T06:00:00+00:00,-1.2827,2
2026-05-31T06:15:00+00:00,-0.0292,6
2026-05-31T06:30:00+00:00,1.3459,4
2026-05-31T07:00:00+00:00,1.1013,1
2026-05-31T07:30:00+00:00,2.2165,1
2026-05-31T07:45:00+00:00,2.7613,7
2026-05-31T08:15:00+00:00,0,0
2026-05-31T09:15:00+00:00,1.8045,2
2026-05-31T09:30:00+00:00,0,0
2026-05-31T09:45:00+00:00,2.308,2
2026-05-31T10:00:00+00:00,0,0
2026-05-31T10:30:00+00:00,0.0734,3
2026-05-31T10:45:00+00:00,0,0
2026-05-31T11:00:00+00:00,0,0
2026-05-31T11:15:00+00:00,0.1533,3
2026-05-31T12:00:00+00:00,0,0
2026-05-31T12:15:00+00:00,0.4255,1
2026-05-31T12:30:00+00:00,-1.0294,1
2026-05-31T12:45:00+00:00,0.7961,8
2026-05-31T13:00:00+00:00,-2.1125,2
2026-05-31T13:30:00+00:00,0.1393,8
2026-05-31T13:45:00+00:00,0.3756,6
2026-05-31T14:00:00+00:00,-0.9102,2
2026-05-31T14:15:00+00:00,0,0
2026-05-31T14:30:00+00:00,-0.6148,1
2026-05-31T14:45:00+00:00,0,0
2026-05-31T15:30:00+00:00,0.0127,7
2026-05-31T15:45:00+00:00,0,0
2026-05-31T16:15:00+00:00,-0.2928,6
2026-05-31T16:30:00+00:00,-0.1805,2
2026-05-31T16:45:00+00:00,-0.8649,5
2026-05-31T17:00:00+00:00,-0.1422,4
2026-05-31T17:15:00+00:00,0,0
2026-05-31T17:30:00+00:00,1.3529,3
2026-05-31T17:45:00+00:00,0.5398,5
2026-05-31T18:00:00+00:00,1.2485,4
2026-05-31T18:15:00+00:00,0,0
2026-05-31T18:30:00+00:00,0.608,5
2026-05-31T18:45:00+00:00,0.0063,4
2026-05-31T19:00:00+00:00,-0.6234,5
2026-05-31T19:15:00+00:00,-0.128,3
2026-05-31T19:30:00+00:00,0,0
2026-05-31T20:15:00+00:00,-0.0651,6
2026-05-31T21:00:00+00:00,-0.6215,8
2026-05-31T22:30:00+00:00,1.2441,4
2026-05-31T23:00:00+00:00,-0.5529,6
2026-05-31T23:15:00+00:00,1.6373,1
2026-05-31T23:45:00+00:00,0.1826,2
2026-06-01T00:00:00+00:00,1.302,3
2026-06-01T00:30:00+00:00,0.3247,1
2026-06-01T01:30:00+00:00,3.5698,3
2026-06-01T02:45:00+00:00,0,0
2026-06-01T03:45:00+00:00,-0.6513,5
2026-06-01T04:00:00+00:00,1.0608,8
2026-06-01T04:15:00+00:00,1.4627,8
2026-06-01T05:00:00+00:00,1.5265,5
2026-06-01T05:15:00+00:00,1.0785,9
2026-06-01T05:30:00+00:00,1.558,8
2026-06-01T05:45:00+00:00,0.894,8
2026-06-01T06:00:00+00:00,1.1962,7
2026-06-01T06:15:00+00:00,1.1055,2
2026-06-01T06:30:00+00:00,2.7376,10
2026-06-01T06:45:00+00:00,1.87,30
2026-06-01T07:00:00+00:00,1.144,12
2026-06-01T07:15:00+00:00,3.3234,11
2026-06-01T07:30:00+00:00,0.6422,6
2026-06-01T07:45:00+00:00,1.1139,3
2026-06-01T08:00:00+00:00,0.2268,4
2026-06-01T08:15:00+00:00,1.1942,22
2026-06-01T08:30:00+00:00,1.2242,18
2026-06-01T08:45:00+00:00,0.7811,13
2026-06-01T09:00:00+00:00,1.0118,20
2026-06-01T09:15:00+00:00,0.8459,19
2026-06-01T09:30:00+00:00,-0.7752,2
2026-06-01T09:45:00+00:00,0.3501,20
2026-06-01T10:00:00+00:00,0.3195,1
2026-06-01T10:15:00+00:00,1.0257,6
2026-06-01T10:30:00+00:00,0.8316,16
2026-06-01T11:00:00+00:00,0.9947,9
2026-06-01T11:15:00+00:00,1.5789,2
2026-06-01T11:30:00+00:00,0.1799,7
2026-06-01T11:45:00+00:00,3.5117,1
2026-06-01T12:00:00+00:00,1.2951,25
2026-06-01T12:30:00+00:00,1.1001,7
2026-06-01T13:00:00+00:00,-0.2837,5
2026-06-01T13:15:00+00:00,0,1
2026-06-01T13:45:00+00:00,0.8746,19
2026-06-01T14:00:00+00:00,2.2855,9
2026-06-01T14:15:00+00:00,0.6451,18
2026-06-01T14:30:00+00:00,-0.8108,1
2026-06-01T15:00:00+00:00,-0.0609,8
2026-06-01T15:15:00+00:00,0.9232,16
2026-06-01T15:30:00+00:00,0.271,1
2026-06-01T15:45:00+00:00,0.7839,6
2026-06-01T16:00:00+00:00,1.4452,5
2026-06-01T16:30:00+00:00,1.4798,8
2026-06-01T16:45:00+00:00,1.3152,9
2026-06-01T17:00:00+00:00,0.8902,7
2026-06-01T17:15:00+00:00,1.3744,6
2026-06-01T17:30:00+00:00,2.0626,1
2026-06-01T17:45:00+00:00,1.1877,17
2026-06-01T18:00:00+00:00,0.7816,20
2026-06-01T18:15:00+00:00,1.1175,18
2026-06-01T18:30:00+00:00,0.7341,8
2026-06-01T18:45:00+00:00,0,0
2026-06-01T19:00:00+00:00,1.2478,14
2026-06-01T19:15:00+00:00,1.0204,17
2026-06-01T19:30:00+00:00,-0.1415,2
2026-06-01T19:45:00+00:00,0.7078,19
2026-06-01T20:00:00+00:00,0.5901,8
2026-06-01T20:15:00+00:00,3.7651,1
2026-06-01T20:45:00+00:00,0.3171,21
2026-06-01T21:00:00+00:00,0,0
2026-06-01T21:15:00+00:00,1.4075,19
2026-06-01T21:30:00+00:00,0.1893,5
2026-06-01T21:45:00+00:00,0.6954,16
2026-06-01T22:00:00+00:00,1.1586,13
2026-06-01T22:30:00+00:00,0.1461,13
2026-06-01T22:45:00+00:00,0.7615,7
2026-06-01T23:00:00+00:00,0.7191,12
2026-06-01T23:15:00+00:00,1.5578,10
2026-06-01T23:30:00+00:00,1.0973,11
2026-06-01T23:45:00+00:00,1.9242,5
2026-06-02T00:00:00+00:00,1.6526,8
2026-06-02T00:15:00+00:00,-0.2033,1
2026-06-02T00:30:00+00:00,-0.0485,13
2026-06-02T00:45:00+00:00,1.0377,6
2026-06-02T01:00:00+00:00,1.3777,14
2026-06-02T01:15:00+00:00,-1.3368,2
2026-06-02T01:30:00+00:00,1.3385,6
2026-06-02T01:45:00+00:00,1.8525,14
2026-06-02T02:00:00+00:00,1.5202,14
2026-06-02T02:15:00+00:00,0.908,5
2026-06-02T02:30:00+00:00,2.104,12
2026-06-02T02:45:00+00:00,-0.8314,7
2026-06-02T03:00:00+00:00,1.6947,9
2026-06-02T03:15:00+00:00,2.0413,3
2026-06-02T03:30:00+00:00,-1.3008,1
2026-06-02T03:45:00+00:00,4.2343,4
2026-06-02T04:00:00+00:00,2.9441,4
2026-06-02T04:15:00+00:00,0.8709,13
2026-06-02T04:30:00+00:00,-0.1371,14
2026-06-02T04:45:00+00:00,2.5835,7
2026-06-02T05:00:00+00:00,0.2134,9
2026-06-02T05:15:00+00:00,2.5191,2
2026-06-02T05:30:00+00:00,1.9231,14
2026-06-02T05:45:00+00:00,2.048,13
2026-06-02T06:00:00+00:00,1.9137,5
2026-06-02T06:15:00+00:00,3.772,14
2026-06-02T07:00:00+00:00,1.9917,23
2026-06-02T07:15:00+00:00,0.1997,14
2026-06-02T07:30:00+00:00,0.7353,15
2026-06-02T08:00:00+00:00,-0.2204,9
2026-06-02T08:15:00+00:00,2.4301,19
2026-06-02T08:30:00+00:00,2.3741,8
2026-06-02T08:45:00+00:00,1.4345,7
2026-06-02T09:00:00+00:00,2.3098,3
2026-06-02T09:15:00+00:00,1.1389,20
2026-06-02T09:30:00+00:00,3.8835,1
2026-06-02T10:00:00+00:00,1.5962,2
2026-06-02T10:15:00+00:00,-0.697,6
2026-06-02T10:30:00+00:00,-2.4459,2
2026-06-02T10:45:00+00:00,0.717,3
2026-06-02T11:00:00+00:00,1.1032,3
2026-06-02T11:15:00+00:00,1.2247,3
2026-06-02T11:30:00+00:00,0.7189,7
2026-06-02T11:45:00+00:00,1.6328,10
2026-06-02T12:00:00+00:00,0.1539,3
2026-06-02T12:15:00+00:00,1.3041,10
2026-06-02T12:30:00+00:00,2.6677,10
2026-06-02T12:45:00+00:00,0.9113,17
2026-06-02T13:00:00+00:00,0.5291,2
2026-06-02T13:30:00+00:00,-1.2116,8
2026-06-02T13:45:00+00:00,0.2412,6
2026-06-02T14:00:00+00:00,1.1142,4
2026-06-02T14:15:00+00:00,-0.1256,11
2026-06-02T14:30:00+00:00,0.8227,7
2026-06-02T14:45:00+00:00,1.2797,1
2026-06-02T15:00:00+00:00,2.0536,11
2026-06-02T15:15:00+00:00,0.1599,20
2026-06-02T15:30:00+00:00,0,0
2026-06-02T15:45:00+00:00,0.7813,31
2026-06-02T16:00:00+00:00,0,0
2026-06-02T16:15:00+00:00,1.9022,27
2026-06-02T16:30:00+00:00,2.1505,1
2026-06-02T16:45:00+00:00,0.1679,2
2026-06-02T17:00:00+00:00,0.3435,12
2026-06-02T17:15:00+00:00,1.5862,9
2026-06-02T17:30:00+00:00,1.0702,3
2026-06-02T17:45:00+00:00,1.6374,14
2026-06-02T18:00:00+00:00,2.381,1
2026-06-02T18:30:00+00:00,-3.5845,9
2026-06-02T18:45:00+00:00,1.6802,12
2026-06-02T19:00:00+00:00,1.9935,6
2026-06-02T19:15:00+00:00,0.638,2
2026-06-02T19:30:00+00:00,0.9962,8
2026-06-02T19:45:00+00:00,-0.3747,8
2026-06-02T20:00:00+00:00,0.3741,4
2026-06-02T20:15:00+00:00,0,0
2026-06-02T20:30:00+00:00,0.5378,4
2026-06-02T20:45:00+00:00,0,0
2026-06-02T21:15:00+00:00,-1.1259,3
2026-06-02T21:30:00+00:00,1.9185,1
2026-06-02T21:45:00+00:00,1.3007,4
2026-06-02T22:15:00+00:00,0.1662,9
2026-06-02T22:30:00+00:00,2.1245,3
2026-06-02T23:00:00+00:00,0.9415,9
2026-06-02T23:15:00+00:00,0.6969,4
2026-06-02T23:45:00+00:00,1.3806,12
2026-06-03T00:00:00+00:00,-0.1258,13
2026-06-03T00:15:00+00:00,1.1738,3
2026-06-03T00:30:00+00:00,1.6945,10
2026-06-03T00:45:00+00:00,0.777,11
2026-06-03T01:15:00+00:00,-0.472,13
2026-06-03T01:30:00+00:00,-0.1363,9
2026-06-03T02:15:00+00:00,1.8873,14
2026-06-03T02:30:00+00:00,0.9566,8
2026-06-03T02:45:00+00:00,0.7856,4
2026-06-03T03:00:00+00:00,-0.091,5
2026-06-03T03:15:00+00:00,1.6907,9
2026-06-03T03:30:00+00:00,0.6608,13
2026-06-03T03:45:00+00:00,0.9889,9
2026-06-03T04:00:00+00:00,-0.2903,12
2026-06-03T04:30:00+00:00,0.4336,12
2026-06-03T04:45:00+00:00,0.4841,8
2026-06-03T05:00:00+00:00,1.3082,11
2026-06-03T05:15:00+00:00,2.4376,10
2026-06-03T05:30:00+00:00,2.943,9
2026-06-03T05:45:00+00:00,2.0037,18
2026-06-03T06:00:00+00:00,0.2264,3
2026-06-03T06:15:00+00:00,2.2783,14
2026-06-03T06:30:00+00:00,1.2371,1
2026-06-03T06:45:00+00:00,2.491,4
2026-06-03T07:00:00+00:00,0.996,18
2026-06-03T07:15:00+00:00,1.9962,13
2026-06-03T07:30:00+00:00,0.8982,8
2026-06-03T07:45:00+00:00,1.9059,12
2026-06-03T08:00:00+00:00,1.9409,9
2026-06-03T08:15:00+00:00,2.9071,11
2026-06-03T08:30:00+00:00,0,0
2026-06-03T08:45:00+00:00,4.7222,1
2026-06-03T09:00:00+00:00,2.1814,11
2026-06-03T09:15:00+00:00,2.1724,16
2026-06-03T09:30:00+00:00,1.8315,9
2026-06-03T09:45:00+00:00,0,0
2026-06-03T10:00:00+00:00,1.4118,2
2026-06-03T10:30:00+00:00,0,0
2026-06-03T10:45:00+00:00,1.1111,17
2026-06-03T11:00:00+00:00,0.5312,4
2026-06-03T11:15:00+00:00,0.0993,3
2026-06-03T11:45:00+00:00,0.6788,9
2026-06-03T12:15:00+00:00,2.8981,5
2026-06-03T12:30:00+00:00,0,0
2026-06-03T12:45:00+00:00,0.1428,6
2026-06-03T13:00:00+00:00,0,0
2026-06-03T13:15:00+00:00,1.3064,4
2026-06-03T14:00:00+00:00,1.8229,1
2026-06-03T14:15:00+00:00,0.3392,12
2026-06-03T14:45:00+00:00,1.7973,2
2026-06-03T15:00:00+00:00,-0.9234,2
2026-06-03T15:15:00+00:00,0,0
2026-06-03T15:30:00+00:00,4.6261,2
2026-06-03T15:45:00+00:00,0,0
2026-06-03T16:00:00+00:00,-0.9983,10
2026-06-03T16:15:00+00:00,1.3331,11
2026-06-03T17:00:00+00:00,0.4898,2
2026-06-03T17:15:00+00:00,-0.7548,3
2026-06-03T17:30:00+00:00,-0.1982,8
2026-06-03T18:00:00+00:00,-0.4124,1
2026-06-03T18:15:00+00:00,-0.2509,6
2026-06-03T18:30:00+00:00,1.2973,3
2026-06-03T18:45:00+00:00,2.0589,3
2026-06-03T19:00:00+00:00,0.8497,3
2026-06-03T19:15:00+00:00,0.8085,14
2026-06-03T19:30:00+00:00,0.2088,6
2026-06-03T19:45:00+00:00,-0.8461,8
2026-06-03T20:15:00+00:00,-0.3169,7
2026-06-03T20:30:00+00:00,0,0
2026-06-03T20:45:00+00:00,0.1353,2
2026-06-03T21:00:00+00:00,4.8237,1
2026-06-03T21:15:00+00:00,-0.0351,8
2026-06-03T21:30:00+00:00,1.3688,5
2026-06-03T21:45:00+00:00,1.4968,8
2026-06-03T22:00:00+00:00,0.3595,9
2026-06-03T22:15:00+00:00,1.513,3
2026-06-03T22:45:00+00:00,0,0
2026-06-03T23:00:00+00:00,-0.3537,14
2026-06-03T23:15:00+00:00,0,14
2026-06-03T23:30:00+00:00,-0.0778,28
2026-06-03T23:45:00+00:00,0.1709,14
2026-06-04T00:00:00+00:00,0.8815,10
2026-06-04T00:15:00+00:00,0.5487,26
2026-06-04T00:30:00+00:00,0.2418,10
2026-06-04T00:45:00+00:00,-0.9053,7
2026-06-04T01:00:00+00:00,0.1141,16
2026-06-04T01:15:00+00:00,-0.0976,22
2026-06-04T01:30:00+00:00,-0.5348,1
2026-06-04T01:45:00+00:00,0.2868,15
2026-06-04T02:00:00+00:00,0.6023,12
2026-06-04T02:15:00+00:00,0.1771,13
2026-06-04T02:30:00+00:00,-0.5302,9
2026-06-04T02:45:00+00:00,0,0
2026-06-04T03:00:00+00:00,0.6821,3
2026-06-04T03:15:00+00:00,1.0514,7
2026-06-04T04:00:00+00:00,-0.1732,2
2026-06-04T04:15:00+00:00,-0.2744,7
2026-06-04T04:30:00+00:00,3.2944,2
2026-06-04T04:45:00+00:00,1.5957,2
2026-06-04T05:00:00+00:00,0,0
2026-06-04T05:15:00+00:00,1.7816,3
2026-06-04T05:30:00+00:00,1.9311,4
2026-06-04T05:45:00+00:00,2.681,16
2026-06-04T06:15:00+00:00,-0.416,7
2026-06-04T06:30:00+00:00,1.9337,19
2026-06-04T06:45:00+00:00,0,0
2026-06-04T07:00:00+00:00,2.2849,2
2026-06-04T07:15:00+00:00,0.2201,5
2026-06-04T07:30:00+00:00,1.787,2
2026-06-04T07:45:00+00:00,0.2433,7
2026-06-04T08:00:00+00:00,0.3416,7
2026-06-04T08:15:00+00:00,0.0394,7
2026-06-04T08:30:00+00:00,2.3559,6
2026-06-04T08:45:00+00:00,1.6234,1
2026-06-04T09:00:00+00:00,-0.264,3
2026-06-04T09:15:00+00:00,1.3653,7
2026-06-04T09:30:00+00:00,0,0
2026-06-04T09:45:00+00:00,0,0
2026-06-04T10:00:00+00:00,2.6645,6
2026-06-04T10:15:00+00:00,2.0586,4
2026-06-04T10:30:00+00:00,1.4421,2
2026-06-04T10:45:00+00:00,1.3467,14
2026-06-04T11:00:00+00:00,4.6875,1
2026-06-04T11:15:00+00:00,2.0257,10
2026-06-04T11:30:00+00:00,-0.3718,8
2026-06-04T11:45:00+00:00,0.429,13
2026-06-04T12:00:00+00:00,-1.4388,1
2026-06-04T12:15:00+00:00,-0.7094,2
2026-06-04T12:30:00+00:00,0,0
2026-06-04T12:45:00+00:00,-0.1493,4
2026-06-04T13:00:00+00:00,0.4763,4
2026-06-04T13:15:00+00:00,0,0
2026-06-04T13:30:00+00:00,1.9842,8
2026-06-04T13:45:00+00:00,0.1646,4
2026-06-04T14:00:00+00:00,0.6148,4
2026-06-04T14:15:00+00:00,0.7048,6
2026-06-04T14:45:00+00:00,2.2369,6
2026-06-04T15:00:00+00:00,1.0793,7
2026-06-04T15:15:00+00:00,2.7593,5
2026-06-04T15:30:00+00:00,2.4446,6
2026-06-04T15:45:00+00:00,0.657,7
2026-06-04T16:00:00+00:00,2.5287,1
2026-06-04T16:15:00+00:00,1.2979,7
2026-06-04T16:30:00+00:00,2.8784,5
2026-06-04T16:45:00+00:00,2.8281,8
2026-06-04T17:00:00+00:00,0.4961,9
2026-06-04T17:15:00+00:00,1.1538,1
2026-06-04T17:30:00+00:00,0.2679,2
2026-06-04T17:45:00+00:00,3.0212,7
2026-06-04T18:00:00+00:00,0.6748,7
2026-06-04T18:15:00+00:00,0.2677,4
2026-06-04T18:30:00+00:00,-1.0152,2
2026-06-04T18:45:00+00:00,1.0539,8
2026-06-04T19:00:00+00:00,-2.2192,1
2026-06-04T19:15:00+00:00,1.5008,7
2026-06-04T19:30:00+00:00,0.6855,8
2026-06-04T20:00:00+00:00,1.4513,8
2026-06-04T20:15:00+00:00,0.5966,7
2026-06-04T20:30:00+00:00,2.8119,2
2026-06-04T20:45:00+00:00,1.2973,6
2026-06-04T21:00:00+00:00,0,0
2026-06-04T21:15:00+00:00,1.5548,2
2026-06-04T21:30:00+00:00,-0.093,6
2026-06-04T21:45:00+00:00,0.6584,7
2026-06-04T22:00:00+00:00,0.7584,13
2026-06-04T22:15:00+00:00,0.0111,8
2026-06-04T22:30:00+00:00,3.2967,1
2026-06-04T22:45:00+00:00,2.439,1
2026-06-04T23:00:00+00:00,0.224,13
2026-06-04T23:15:00+00:00,-2.6916,3
2026-06-04T23:30:00+00:00,0.551,8
2026-06-04T23:45:00+00:00,2.2624,1
2026-06-05T00:00:00+00:00,-0.7669,2
2026-06-05T00:15:00+00:00,0.5555,2
2026-06-05T01:00:00+00:00,1.3131,4
2026-06-05T01:15:00+00:00,-0.6567,3
2026-06-05T01:30:00+00:00,1.142,6
2026-06-05T01:45:00+00:00,0.1087,3
2026-06-05T02:00:00+00:00,0.2154,4
2026-06-05T02:15:00+00:00,2.2178,3
2026-06-05T02:30:00+00:00,2.2429,6
2026-06-05T02:45:00+00:00,0.9843,5
2026-06-05T03:00:00+00:00,0.7683,4
2026-06-05T03:15:00+00:00,-1,1
2026-06-05T03:30:00+00:00,1.3727,7
2026-06-05T04:00:00+00:00,-0.4216,2
2026-06-05T04:30:00+00:00,3.4426,4
2026-06-05T04:45:00+00:00,0.3259,3
2026-06-05T05:00:00+00:00,1.641,4
2026-06-05T05:15:00+00:00,1.9294,3
2026-06-05T05:30:00+00:00,0.809,11
2026-06-05T05:45:00+00:00,-0.1825,2
2026-06-05T06:15:00+00:00,1.7214,11
2026-06-05T06:30:00+00:00,2.6496,7
2026-06-05T06:45:00+00:00,0,0
2026-06-05T07:00:00+00:00,3.7409,5
2026-06-05T07:15:00+00:00,-1.6289,4
2026-06-05T07:30:00+00:00,0,1
2026-06-05T07:45:00+00:00,1.0957,6
2026-06-05T08:00:00+00:00,0.0322,3
2026-06-05T08:15:00+00:00,1.909,1
2026-06-05T08:30:00+00:00,1.1308,5
2026-06-05T08:45:00+00:00,1.1659,6
2026-06-05T09:00:00+00:00,1.667,4
2026-06-05T09:15:00+00:00,0.6183,4
2026-06-05T09:30:00+00:00,2.193,6
2026-06-05T09:45:00+00:00,0,0
2026-06-05T10:00:00+00:00,1.6033,5
2026-06-05T10:15:00+00:00,3.727,5
2026-06-05T10:30:00+00:00,1.0117,5
2026-06-05T11:00:00+00:00,0,0
2026-06-05T11:15:00+00:00,1.9534,9
2026-06-05T11:45:00+00:00,3.1628,2
2026-06-05T12:00:00+00:00,0.6625,2
2026-06-05T12:15:00+00:00,1.3895,3
2026-06-05T12:30:00+00:00,2.5281,9
2026-06-05T13:00:00+00:00,1.2458,1
2026-06-05T13:15:00+00:00,1.5581,1
2026-06-05T13:30:00+00:00,2.0712,3
2026-06-05T14:00:00+00:00,1.5316,9
2026-06-05T14:15:00+00:00,-0.5735,14
2026-06-05T14:30:00+00:00,0,0
2026-06-05T14:45:00+00:00,-1.6832,1
2026-06-05T15:15:00+00:00,0,0
2026-06-05T15:30:00+00:00,0,0
2026-06-05T16:00:00+00:00,0,0
2026-06-05T16:30:00+00:00,0.9281,1
2026-06-05T16:45:00+00:00,-2.6646,3
2026-06-05T17:00:00+00:00,0.3088,4
2026-06-05T17:15:00+00:00,-2.9412,1
2026-06-05T17:30:00+00:00,1.0403,3
2026-06-05T17:45:00+00:00,-1.3186,2
2026-06-05T18:00:00+00:00,0,0
2026-06-05T18:15:00+00:00,0.1151,2
2026-06-05T18:45:00+00:00,0.1085,2
2026-06-05T19:00:00+00:00,-0.2037,4
2026-06-05T19:15:00+00:00,1.0648,4
2026-06-05T19:30:00+00:00,0,0
2026-06-05T19:45:00+00:00,2.662,1
2026-06-05T20:00:00+00:00,1.1777,3
2026-06-05T20:30:00+00:00,-0.4352,4
2026-06-05T20:45:00+00:00,-1.1354,5
2026-06-05T21:00:00+00:00,-1.958,11
2026-06-05T21:30:00+00:00,-1.0846,3
2026-06-05T21:45:00+00:00,-1.829,26
2026-06-05T22:00:00+00:00,-3.0681,15
2026-06-05T22:15:00+00:00,-2.9027,13
2026-06-05T22:45:00+00:00,-2.8166,8
2026-06-05T23:00:00+00:00,-4.2512,4
2026-06-05T23:15:00+00:00,-2.8025,16
2026-06-05T23:30:00+00:00,-3.1736,25
2026-06-05T23:45:00+00:00,-4.1139,2
2026-06-06T00:00:00+00:00,-3.1172,5
2026-06-06T00:15:00+00:00,-2.4743,2
2026-06-06T00:30:00+00:00,-4.3492,7
2026-06-06T00:45:00+00:00,-3.2938,5
2026-06-06T01:00:00+00:00,-2.5972,10
2026-06-06T01:30:00+00:00,-0.8977,12
2026-06-06T02:00:00+00:00,-0.925,8
2026-06-06T02:15:00+00:00,0.1954,7
2026-06-06T03:00:00+00:00,-0.1901,5
2026-06-06T03:30:00+00:00,1.5224,6
2026-06-06T03:45:00+00:00,-3.5391,2
2026-06-06T04:00:00+00:00,-0.6128,6
2026-06-06T04:45:00+00:00,0.509,4
2026-06-06T05:00:00+00:00,-0.2692,6
2026-06-06T05:15:00+00:00,-0.188,1
2026-06-06T05:45:00+00:00,0.5911,5
2026-06-06T06:00:00+00:00,0.4912,4
2026-06-06T06:15:00+00:00,0.2555,5
2026-06-06T06:30:00+00:00,-0.4925,5
2026-06-06T07:30:00+00:00,0,0
2026-06-06T08:00:00+00:00,-1.7884,6
2026-06-06T08:15:00+00:00,0,0
2026-06-06T08:30:00+00:00,0.6977,2
2026-06-06T08:45:00+00:00,1.9037,2
2026-06-06T09:15:00+00:00,-0.4341,2
2026-06-06T09:30:00+00:00,0,0
2026-06-06T09:45:00+00:00,1.3116,5
2026-06-06T10:00:00+00:00,0,0
2026-06-06T10:15:00+00:00,-0.4001,3
2026-06-06T10:30:00+00:00,0,0
2026-06-06T10:45:00+00:00,0.6692,6
